id,carat,cut,color,clarity,depth,table,x,y,z,price
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
193076,0.32,Very Good,I,SI2,62.0,59.0,4.36,4.38,2.72,568
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
186413,1.54,Very Good,G,SI2,63.4,57.0,7.31,7.34,4.64,8305
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
94168,0.31,Ideal,D,SI1,62.5,55.0,4.3,4.34,2.7,592
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
65278,0.71,Premium,D,SI1,60.7,60.0,5.81,5.77,3.52,2782
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
132491,0.41,Very Good,G,VS1,58.8,62.0,4.88,4.91,2.86,970
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
2123,1.01,Fair,G,VS1,64.9,60.0,6.34,6.23,4.05,6356
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
18641,0.25,Very Good,E,VVS2,62.4,58.0,4.0,4.06,2.52,575
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
37454,1.0,Fair,F,VS2,56.3,64.0,6.64,6.59,3.77,5292
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
