id,carat,cut,color,clarity,depth,table,x,y,z,price
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
132863,0.54,Ideal,D,VVS2,61.2,56.0,5.25,5.27,3.22,2513
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
11758,1.26,Good,F,VS2,60.6,61.0,6.94,6.88,4.19,8956
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
139548,1.01,Premium,E,VS2,61.5,61.0,6.39,6.45,3.95,6659
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
150946,1.63,Ideal,F,SI1,62.1,57.0,7.52,7.56,4.68,12308
177110,0.7,Premium,G,SI1,61.4,59.0,5.74,5.71,3.51,2360
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
131042,0.41,Premium,D,SI1,61.0,57.0,4.78,4.82,2.93,990
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
22960,0.31,Ideal,I,VVS2,62.3,54.0,4.34,4.37,2.71,571
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
99319,1.01,Premium,I,SI1,62.7,59.0,6.42,6.4,4.02,4242
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
124285,1.29,Premium,H,VS2,61.2,58.0,7.04,6.93,4.28,6608
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
123060,1.56,Very Good,H,SI1,61.4,57.0,7.45,7.47,4.58,10685
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
22064,0.9,Very Good,G,SI2,63.4,55.0,6.04,6.1,3.85,3524
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
140549,1.05,Very Good,F,VS2,62.3,57.0,6.41,6.45,4.01,6319
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
77743,0.33,Ideal,D,VS2,62.4,57.0,4.45,4.41,2.76,781
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
42385,0.71,Premium,E,VS2,60.9,59.0,5.73,5.71,3.48,2735
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
126160,0.71,Ideal,I,VS1,60.8,57.0,5.74,5.77,3.5,2340
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
85707,0.31,Premium,D,VS2,60.6,57.0,4.41,4.38,2.66,734
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
137897,0.35,Ideal,D,SI1,62.4,53.0,4.53,4.55,2.83,615
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
58725,0.51,Ideal,F,SI1,60.6,56.0,5.21,5.18,3.14,1437
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
